Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,4.250000,4.400000,4.250000,4.250000,4.250000,292100
2017-12-12,4.250000,4.400000,4.250000,4.300000,4.300000,204800
2017-12-13,4.350000,4.600000,4.350000,4.550000,4.550000,289600
2017-12-14,4.550000,4.600000,4.450000,4.450000,4.450000,337100
2017-12-15,4.450000,4.530000,4.450000,4.500000,4.500000,493300
2017-12-18,4.450000,4.650000,4.400000,4.600000,4.600000,571600
2017-12-19,4.600000,4.800000,4.500000,4.700000,4.700000,385400
2017-12-20,4.750000,4.750000,4.600000,4.600000,4.600000,270000
2017-12-21,4.600000,4.700000,4.400000,4.430000,4.430000,295300
2017-12-22,4.400000,4.400000,4.300000,4.300000,4.300000,350400
2017-12-26,4.350000,4.600000,4.300000,4.550000,4.550000,394800
2017-12-27,4.500000,4.750000,4.450000,4.450000,4.450000,343600
2017-12-28,4.450000,4.650000,4.450000,4.600000,4.600000,171900
2017-12-29,4.600000,4.650000,4.430000,4.550000,4.550000,277100
2018-01-02,4.550000,4.700000,4.550000,4.600000,4.600000,148900
2018-01-03,4.600000,4.650000,4.530000,4.550000,4.550000,221500
2018-01-04,4.550000,4.690000,4.500000,4.500000,4.500000,227200
2018-01-05,4.500000,4.600000,4.400000,4.500000,4.500000,369300
2018-01-08,4.450000,4.460000,4.310000,4.400000,4.400000,404100
2018-01-09,4.400000,4.600000,4.300000,4.550000,4.550000,353700
2018-01-10,4.550000,4.650000,4.550000,4.600000,4.600000,300600
2018-01-11,4.600000,4.700000,4.500000,4.700000,4.700000,319200
2018-01-12,4.700000,4.750000,4.630000,4.700000,4.700000,261300
2018-01-16,4.750000,4.750000,4.500000,4.650000,4.650000,515700
2018-01-17,4.650000,4.700000,4.470000,4.500000,4.500000,336900
2018-01-18,4.450000,4.500000,4.400000,4.450000,4.450000,231000
2018-01-19,4.450000,4.550000,4.400000,4.550000,4.550000,212200
2018-01-22,4.500000,4.650000,4.450000,4.650000,4.650000,171700
2018-01-23,4.650000,4.650000,4.550000,4.600000,4.600000,186200
2018-01-24,4.550000,4.590000,4.380000,4.450000,4.450000,418600
2018-01-25,4.500000,4.550000,4.400000,4.450000,4.450000,230900
2018-01-26,4.450000,4.500000,4.400000,4.450000,4.450000,297200
2018-01-29,4.450000,4.450000,4.250000,4.350000,4.350000,583400
2018-01-30,4.300000,4.350000,4.250000,4.300000,4.300000,257600
2018-01-31,4.350000,4.350000,4.100000,4.200000,4.200000,479700
2018-02-01,4.150000,4.200000,4.050000,4.150000,4.150000,263000
2018-02-02,4.100000,4.250000,4.050000,4.100000,4.100000,324500
2018-02-05,4.050000,4.150000,3.800000,3.850000,3.850000,372200
2018-02-06,3.750000,3.950000,3.650000,3.650000,3.650000,399300
2018-02-07,3.700000,3.850000,3.600000,3.630000,3.630000,299100
2018-02-08,3.600000,3.800000,3.550000,3.650000,3.650000,295600
2018-02-09,3.650000,3.750000,3.550000,3.700000,3.700000,256000
2018-02-12,3.700000,3.850000,3.650000,3.800000,3.800000,305900
2018-02-13,3.750000,3.900000,3.750000,3.800000,3.800000,203100
2018-02-14,3.800000,4.000000,3.750000,3.950000,3.950000,277700
2018-02-15,3.950000,4.200000,3.950000,4.150000,4.150000,311300
2018-02-16,4.200000,4.300000,4.150000,4.250000,4.250000,341900
2018-02-20,4.250000,4.500000,4.200000,4.350000,4.350000,392800
2018-02-21,4.300000,4.450000,4.260000,4.400000,4.400000,162600
2018-02-22,4.400000,4.400000,4.200000,4.250000,4.250000,141000
2018-02-23,4.250000,4.350000,4.100000,4.250000,4.250000,259100
2018-02-26,4.250000,4.400000,4.200000,4.400000,4.400000,143000
2018-02-27,4.400000,4.400000,4.200000,4.300000,4.300000,343200
2018-02-28,4.250000,4.300000,4.000000,4.100000,4.100000,479600
2018-03-01,3.750000,3.850000,3.650000,3.750000,3.750000,851300
2018-03-02,3.750000,3.980000,3.710000,3.900000,3.900000,461900
2018-03-05,3.850000,3.950000,3.650000,3.650000,3.650000,597300
2018-03-06,3.650000,3.780000,3.500000,3.530000,3.530000,450300
2018-03-07,3.550000,3.650000,3.450000,3.450000,3.450000,340100
2018-03-08,3.500000,3.550000,3.100000,3.100000,3.100000,778400
2018-03-09,3.250000,3.350000,3.200000,3.350000,3.350000,456300
2018-03-12,3.500000,4.150000,3.500000,4.150000,4.150000,1113700
2018-03-13,4.150000,4.150000,3.650000,3.680000,3.680000,598100
2018-03-14,3.700000,3.750000,3.600000,3.630000,3.630000,373200
2018-03-15,3.600000,3.750000,3.550000,3.600000,3.600000,668500
2018-03-16,3.550000,3.700000,3.500000,3.550000,3.550000,1104900
2018-03-19,3.500000,3.550000,3.350000,3.400000,3.400000,449200
2018-03-20,3.450000,3.500000,3.350000,3.380000,3.380000,469000
2018-03-21,3.350000,3.650000,3.350000,3.550000,3.550000,442900
2018-03-22,3.500000,3.500000,3.280000,3.300000,3.300000,434500
2018-03-23,3.350000,3.500000,3.260000,3.400000,3.400000,414200
2018-03-26,3.450000,3.500000,3.050000,3.200000,3.200000,678600
2018-03-27,3.150000,3.250000,3.100000,3.100000,3.100000,471300
2018-03-28,3.150000,3.250000,2.750000,2.830000,2.830000,1206300
2018-03-29,2.900000,3.050000,2.800000,3.000000,3.000000,576500
2018-04-02,3.050000,3.050000,2.880000,3.000000,3.000000,683200
2018-04-03,3.000000,3.000000,2.810000,2.950000,2.950000,502900
2018-04-04,2.900000,3.000000,2.900000,2.950000,2.950000,214700
2018-04-05,3.050000,3.150000,2.950000,3.100000,3.100000,504800
2018-04-06,3.050000,3.150000,2.900000,2.950000,2.950000,673000
2018-04-09,2.950000,3.000000,2.800000,3.000000,3.000000,315400
2018-04-10,3.000000,3.050000,2.930000,3.050000,3.050000,348600
2018-04-11,3.050000,3.130000,2.950000,3.050000,3.050000,421800
2018-04-12,3.050000,3.450000,3.050000,3.400000,3.400000,735000
2018-04-13,3.400000,3.440000,3.280000,3.300000,3.300000,276400
2018-04-16,3.350000,3.400000,3.200000,3.400000,3.400000,249400
2018-04-17,3.400000,3.400000,3.230000,3.250000,3.250000,255900
2018-04-18,3.300000,3.950000,3.200000,3.900000,3.900000,1154400
2018-04-19,3.850000,3.900000,3.500000,3.600000,3.600000,678600
2018-04-20,3.550000,3.650000,3.400000,3.430000,3.430000,364900
2018-04-23,3.400000,3.450000,3.250000,3.300000,3.300000,254100
2018-04-24,3.300000,3.600000,3.250000,3.500000,3.500000,438400
2018-04-25,3.500000,3.550000,3.380000,3.450000,3.450000,333500
2018-04-26,3.450000,3.550000,3.420000,3.550000,3.550000,294700
2018-04-27,3.550000,3.550000,3.450000,3.450000,3.450000,490100
2018-04-30,3.450000,3.600000,3.350000,3.500000,3.500000,348400
2018-05-01,3.450000,3.450000,3.300000,3.350000,3.350000,236800
2018-05-02,3.350000,3.530000,3.350000,3.350000,3.350000,243700
2018-05-03,3.300000,3.400000,3.100000,3.130000,3.130000,491600
2018-05-04,3.100000,3.150000,3.100000,3.130000,3.130000,208200
2018-05-07,3.150000,3.300000,3.150000,3.250000,3.250000,531800
2018-05-08,3.200000,3.250000,3.100000,3.150000,3.150000,309800
2018-05-09,3.200000,3.600000,3.200000,3.400000,3.400000,687800
2018-05-10,3.450000,3.600000,3.200000,3.250000,3.250000,547400
2018-05-11,3.250000,3.450000,3.220000,3.350000,3.350000,275600
2018-05-14,3.350000,3.450000,3.330000,3.400000,3.400000,279500
2018-05-15,3.450000,3.500000,3.350000,3.450000,3.450000,312000
2018-05-16,3.450000,3.600000,3.400000,3.580000,3.580000,369400
2018-05-17,3.600000,3.780000,3.500000,3.550000,3.550000,613800
2018-05-18,3.600000,3.650000,3.400000,3.550000,3.550000,502300
2018-05-21,3.550000,3.730000,3.550000,3.700000,3.700000,448400
2018-05-22,3.700000,3.750000,3.500000,3.500000,3.500000,380200
2018-05-23,3.450000,3.550000,3.350000,3.500000,3.500000,468000
2018-05-24,3.500000,3.500000,3.430000,3.500000,3.500000,255200
2018-05-25,3.450000,3.480000,3.350000,3.450000,3.450000,229700
2018-05-29,3.400000,3.500000,3.350000,3.400000,3.400000,250500
2018-05-30,3.400000,3.550000,3.350000,3.400000,3.400000,377100
2018-05-31,3.400000,3.450000,3.300000,3.350000,3.350000,299400
2018-06-01,3.350000,3.350000,3.100000,3.250000,3.250000,553000
2018-06-04,3.250000,3.400000,3.200000,3.200000,3.200000,272500
2018-06-05,3.200000,3.250000,3.150000,3.230000,3.230000,168700
2018-06-06,3.250000,3.300000,3.100000,3.150000,3.150000,313900
2018-06-07,3.150000,3.150000,3.100000,3.100000,3.100000,201500
2018-06-08,3.100000,3.100000,3.000000,3.000000,3.000000,220200
2018-06-11,3.000000,3.100000,2.900000,2.900000,2.900000,586500
2018-06-12,2.900000,3.050000,2.800000,3.000000,3.000000,1191300
2018-06-13,3.050000,3.050000,2.830000,2.900000,2.900000,1027000
2018-06-14,2.900000,3.100000,2.900000,3.080000,3.080000,1099200
2018-06-15,3.050000,3.100000,2.900000,2.900000,2.900000,392000
2018-06-18,2.950000,2.950000,2.850000,2.880000,2.880000,457100
2018-06-19,2.850000,3.000000,2.800000,2.800000,2.800000,611800
2018-06-20,2.850000,2.900000,2.650000,2.650000,2.650000,1077500
2018-06-21,2.650000,2.750000,2.500000,2.550000,2.550000,1395300
2018-06-22,2.600000,2.700000,2.400000,2.450000,2.450000,7671400
2018-06-25,2.450000,2.700000,2.450000,2.650000,2.650000,1150900
2018-06-26,2.650000,2.900000,2.600000,2.700000,2.700000,632600
2018-06-27,2.700000,2.850000,2.500000,2.550000,2.550000,753600
2018-06-28,2.550000,2.650000,2.400000,2.450000,2.450000,619100
2018-06-29,2.500000,2.600000,2.500000,2.600000,2.600000,311900
2018-07-02,2.600000,2.600000,2.450000,2.500000,2.500000,203800
2018-07-03,2.500000,2.550000,2.400000,2.450000,2.450000,157800
2018-07-05,2.450000,2.550000,2.300000,2.550000,2.550000,585600
2018-07-06,2.550000,2.750000,2.500000,2.600000,2.600000,390800
2018-07-09,2.600000,2.650000,2.550000,2.600000,2.600000,319100
2018-07-10,2.650000,2.700000,2.550000,2.600000,2.600000,392700
2018-07-11,2.600000,2.600000,2.350000,2.500000,2.500000,743200
2018-07-12,2.450000,2.530000,2.450000,2.480000,2.480000,194200
2018-07-13,2.500000,2.500000,2.450000,2.450000,2.450000,194100
2018-07-16,2.450000,2.550000,2.450000,2.500000,2.500000,273000
2018-07-17,2.450000,2.500000,2.400000,2.400000,2.400000,237300
2018-07-18,2.400000,2.850000,2.400000,2.800000,2.800000,930900
2018-07-19,2.800000,3.000000,2.730000,2.950000,2.950000,770900
2018-07-20,3.000000,3.000000,2.750000,2.900000,2.900000,229700
2018-07-23,2.850000,2.850000,2.700000,2.800000,2.800000,196400
2018-07-24,2.800000,2.850000,2.700000,2.850000,2.850000,210000
2018-07-25,2.850000,2.850000,2.550000,2.650000,2.650000,357900
2018-07-26,2.750000,2.900000,2.700000,2.900000,2.900000,351500
2018-07-27,2.900000,2.950000,2.850000,2.900000,2.900000,235000
2018-07-30,2.900000,2.950000,2.810000,2.900000,2.900000,157400
2018-07-31,2.900000,2.950000,2.850000,2.930000,2.930000,189000
2018-08-01,2.900000,2.950000,2.780000,2.850000,2.850000,238000
2018-08-02,2.900000,2.900000,2.800000,2.850000,2.850000,82200
2018-08-03,2.800000,2.850000,2.750000,2.750000,2.750000,103700
2018-08-06,2.750000,2.750000,2.680000,2.750000,2.750000,102800
2018-08-07,2.700000,2.800000,2.650000,2.650000,2.650000,209700
2018-08-08,2.650000,2.800000,2.650000,2.650000,2.650000,413200
2018-08-09,2.500000,2.550000,2.300000,2.350000,2.350000,667700
2018-08-10,2.400000,2.400000,2.350000,2.350000,2.350000,259500
2018-08-13,2.350000,2.350000,2.000000,2.100000,2.100000,1623100
2018-08-14,2.150000,2.400000,2.100000,2.350000,2.350000,797000
2018-08-15,2.350000,2.400000,2.100000,2.150000,2.150000,565900
2018-08-16,2.200000,2.250000,2.100000,2.100000,2.100000,223200
2018-08-17,2.050000,2.100000,1.980000,2.050000,2.050000,297300
2018-08-20,2.000000,2.050000,1.900000,1.900000,1.900000,430900
2018-08-21,1.950000,2.000000,1.900000,1.950000,1.950000,348000
2018-08-22,1.950000,1.950000,1.700000,1.780000,1.780000,727000
2018-08-23,1.800000,1.950000,1.780000,1.950000,1.950000,841100
2018-08-24,1.950000,2.050000,1.900000,1.950000,1.950000,295400
2018-08-27,1.950000,2.030000,1.900000,1.900000,1.900000,269200
2018-08-28,1.900000,1.950000,1.850000,1.850000,1.850000,142700
2018-08-29,1.900000,1.900000,1.780000,1.830000,1.830000,283300
2018-08-30,1.800000,1.900000,1.750000,1.800000,1.800000,146200
2018-08-31,1.750000,1.900000,1.750000,1.850000,1.850000,254200
2018-09-04,1.850000,1.900000,1.800000,1.850000,1.850000,136400
2018-09-05,1.850000,1.900000,1.850000,1.850000,1.850000,206500
2018-09-06,1.850000,1.900000,1.800000,1.830000,1.830000,129400
2018-09-07,1.800000,1.850000,1.800000,1.850000,1.850000,81700
2018-09-10,1.800000,1.850000,1.750000,1.750000,1.750000,384600
2018-09-11,1.750000,1.800000,1.550000,1.600000,1.600000,466300
2018-09-12,1.600000,1.650000,1.600000,1.600000,1.600000,289800
2018-09-13,1.600000,1.700000,1.550000,1.600000,1.600000,251500
2018-09-14,1.600000,1.700000,1.550000,1.550000,1.550000,292300
2018-09-17,1.550000,1.650000,1.550000,1.600000,1.600000,251400
2018-09-18,1.600000,1.750000,1.600000,1.700000,1.700000,303100
2018-09-19,1.700000,1.750000,1.650000,1.650000,1.650000,117000
2018-09-20,1.700000,1.950000,1.650000,1.950000,1.950000,533800
2018-09-21,1.950000,2.000000,1.800000,1.800000,1.800000,497600
2018-09-24,1.850000,2.100000,1.800000,2.000000,2.000000,1007100
2018-09-25,2.000000,2.150000,1.900000,1.950000,1.950000,557200
2018-09-26,1.950000,2.050000,1.950000,1.950000,1.950000,250400
2018-09-27,1.950000,2.050000,1.950000,1.950000,1.950000,177500
2018-09-28,1.950000,2.000000,1.900000,1.900000,1.900000,209000
2018-10-01,1.900000,1.940000,1.800000,1.870000,1.870000,253300
2018-10-02,1.850000,2.090000,1.800000,2.070000,2.070000,386200
2018-10-03,2.150000,2.300000,2.110000,2.160000,2.160000,480100
2018-10-04,2.180000,2.200000,1.890000,1.920000,1.920000,224600
2018-10-05,2.010000,2.030000,1.860000,1.880000,1.880000,506800
2018-10-08,1.940000,2.890000,1.940000,2.690000,2.690000,7372400
2018-10-09,3.010000,3.240000,2.400000,2.910000,2.910000,19560800
2018-10-10,2.940000,2.940000,2.320000,2.360000,2.360000,3715300
2018-10-11,2.560000,2.780000,2.340000,2.410000,2.410000,3114100
2018-10-12,2.500000,2.520000,2.140000,2.280000,2.280000,1951200
2018-10-15,2.310000,2.370000,2.070000,2.110000,2.110000,914400
2018-10-16,2.100000,2.210000,2.020000,2.090000,2.090000,642200
2018-10-17,2.090000,2.300000,2.060000,2.170000,2.170000,806300
2018-10-18,2.140000,2.280000,2.060000,2.140000,2.140000,682900
2018-10-19,2.140000,2.150000,1.880000,2.080000,2.080000,1182200
2018-10-22,2.050000,2.060000,1.850000,1.850000,1.850000,567400
2018-10-23,1.810000,1.870000,1.700000,1.810000,1.810000,529900
2018-10-24,1.810000,1.850000,1.710000,1.750000,1.750000,470600
2018-10-25,1.750000,1.750000,1.500000,1.600000,1.600000,992600
2018-10-26,1.600000,1.660000,1.500000,1.520000,1.520000,848200
2018-10-29,1.540000,1.590000,1.400000,1.420000,1.420000,719800
2018-10-30,1.450000,1.660000,1.380000,1.660000,1.660000,677800
2018-10-31,1.650000,1.730000,1.600000,1.640000,1.640000,669400
2018-11-01,1.410000,1.900000,1.400000,1.730000,1.730000,967000
2018-11-02,1.740000,1.880000,1.740000,1.820000,1.820000,395400
2018-11-05,1.850000,1.850000,1.720000,1.780000,1.780000,309200
2018-11-06,1.790000,1.840000,1.760000,1.810000,1.810000,133600
2018-11-07,1.820000,1.840000,1.700000,1.740000,1.740000,557900
2018-11-08,1.720000,1.810000,1.710000,1.770000,1.770000,262600
2018-11-09,1.750000,1.800000,1.700000,1.740000,1.740000,160100
2018-11-12,1.740000,1.740000,1.600000,1.620000,1.620000,247100
2018-11-13,1.620000,1.700000,1.580000,1.650000,1.650000,261600
2018-11-14,1.650000,1.670000,1.580000,1.610000,1.610000,219000
2018-11-15,1.630000,1.650000,1.520000,1.600000,1.600000,258600
2018-11-16,1.600000,1.630000,1.520000,1.580000,1.580000,181300
2018-11-19,1.580000,1.600000,1.530000,1.600000,1.600000,107600
2018-11-20,1.570000,1.600000,1.480000,1.490000,1.490000,412500
2018-11-21,1.500000,1.560000,1.490000,1.500000,1.500000,159900
2018-11-23,1.460000,1.510000,1.460000,1.470000,1.470000,65200
2018-11-26,1.510000,1.580000,1.510000,1.550000,1.550000,155400
2018-11-27,1.550000,1.650000,1.520000,1.590000,1.590000,210700
2018-11-28,1.600000,1.640000,1.540000,1.590000,1.590000,325000
2018-11-29,1.610000,1.640000,1.560000,1.580000,1.580000,222300
2018-11-30,1.580000,1.580000,1.490000,1.500000,1.500000,263900
2018-12-03,1.550000,1.620000,1.490000,1.540000,1.540000,549900
2018-12-04,1.540000,1.700000,1.530000,1.620000,1.620000,327600
2018-12-06,1.530000,1.600000,1.500000,1.540000,1.540000,209200
2018-12-07,1.580000,1.600000,1.540000,1.550000,1.550000,75600
2018-12-10,1.550000,1.550000,1.470000,1.480000,1.480000,236800
2018-12-11,1.500000,1.580000,1.360000,1.410000,1.410000,403600
2018-12-12,1.440000,1.590000,1.430000,1.580000,1.580000,384700
2018-12-13,1.570000,1.580000,1.430000,1.440000,1.440000,446500
2018-12-14,1.450000,1.470000,1.360000,1.400000,1.400000,414600
2018-12-17,1.400000,1.450000,1.280000,1.340000,1.340000,446900
2018-12-18,1.340000,1.360000,1.200000,1.220000,1.220000,935300
2018-12-19,1.230000,1.250000,1.000000,1.080000,1.080000,679400
2018-12-20,1.070000,1.080000,0.900000,0.960000,0.960000,904900
2018-12-21,0.940000,0.990000,0.900000,0.930000,0.930000,510700
2018-12-24,1.030000,1.030000,0.900000,0.900000,0.900000,297400
2018-12-26,0.990000,0.990000,0.790000,0.870000,0.870000,702200
2018-12-27,0.850000,0.890000,0.810000,0.860000,0.860000,365500
2018-12-28,0.840000,0.880000,0.790000,0.810000,0.810000,553500
2018-12-31,0.810000,0.900000,0.760000,0.860000,0.860000,1870500
2019-01-02,0.960000,1.110000,0.850000,1.090000,1.090000,832200
2019-01-03,1.080000,1.080000,0.990000,1.000000,1.000000,560800
2019-01-04,0.990000,1.200000,0.980000,1.120000,1.120000,981500
2019-01-07,1.130000,1.170000,1.080000,1.140000,1.140000,325100
2019-01-08,1.170000,1.240000,1.150000,1.180000,1.180000,238700
2019-01-09,1.190000,1.270000,1.180000,1.250000,1.250000,267800
2019-01-10,1.260000,1.260000,1.170000,1.190000,1.190000,297600
2019-01-11,1.170000,1.300000,1.100000,1.170000,1.170000,829900
2019-01-14,1.170000,1.190000,1.100000,1.130000,1.130000,231100
2019-01-15,1.130000,1.150000,1.100000,1.130000,1.130000,118600
2019-01-16,1.130000,1.180000,1.050000,1.050000,1.050000,192700
2019-01-17,1.040000,1.110000,1.040000,1.080000,1.080000,133300
2019-01-18,1.100000,1.150000,1.070000,1.130000,1.130000,360300
2019-01-22,1.140000,1.300000,1.110000,1.220000,1.220000,536800
2019-01-23,1.210000,1.250000,1.160000,1.190000,1.190000,118000
2019-01-24,1.200000,1.290000,1.200000,1.230000,1.230000,147400
2019-01-25,1.250000,1.350000,1.240000,1.340000,1.340000,326300
2019-01-28,1.340000,1.670000,1.340000,1.490000,1.490000,786700
2019-01-29,1.500000,1.570000,1.370000,1.400000,1.400000,290300
2019-01-30,1.400000,1.480000,1.350000,1.360000,1.360000,384700
2019-01-31,1.370000,1.400000,1.230000,1.280000,1.280000,373100
2019-02-01,1.310000,1.350000,1.280000,1.320000,1.320000,269400
2019-02-04,1.300000,1.320000,1.270000,1.280000,1.280000,101700
2019-02-05,1.270000,1.310000,1.250000,1.250000,1.250000,573300
2019-02-06,1.250000,1.280000,1.220000,1.220000,1.220000,149500
2019-02-07,1.210000,1.240000,1.060000,1.180000,1.180000,238300
2019-02-08,1.190000,1.220000,1.130000,1.140000,1.140000,151900
2019-02-11,1.110000,1.180000,1.110000,1.140000,1.140000,195700
2019-02-12,1.130000,1.170000,1.110000,1.110000,1.110000,187100
2019-02-13,1.110000,1.220000,1.110000,1.180000,1.180000,411200
2019-02-14,1.180000,1.190000,1.120000,1.120000,1.120000,261100
2019-02-15,1.140000,1.210000,1.130000,1.140000,1.140000,233900
2019-02-19,1.140000,1.160000,1.120000,1.150000,1.150000,267900
2019-02-20,1.150000,1.230000,1.150000,1.180000,1.180000,247200
2019-02-21,1.170000,1.230000,1.160000,1.170000,1.170000,170200
2019-02-22,1.170000,1.210000,1.150000,1.200000,1.200000,254100
2019-02-25,1.200000,1.220000,1.180000,1.190000,1.190000,369000
2019-02-26,1.190000,1.200000,1.160000,1.160000,1.160000,166600
2019-02-27,1.160000,1.190000,1.150000,1.150000,1.150000,166700
2019-02-28,1.150000,1.190000,1.150000,1.160000,1.160000,429000
2019-03-01,1.160000,1.190000,1.110000,1.110000,1.110000,268500
2019-03-04,1.140000,1.180000,1.130000,1.160000,1.160000,546700
2019-03-05,1.150000,1.170000,1.140000,1.150000,1.150000,349600
2019-03-06,1.160000,1.160000,1.140000,1.140000,1.140000,815500
2019-03-07,1.140000,1.240000,1.100000,1.210000,1.210000,340300
2019-03-08,1.200000,1.430000,1.160000,1.420000,1.420000,955900
2019-03-11,1.400000,1.440000,1.250000,1.280000,1.280000,479500
2019-03-12,1.270000,1.390000,1.270000,1.340000,1.340000,419300
2019-03-13,1.260000,1.350000,1.110000,1.190000,1.190000,1372200
2019-03-14,1.160000,1.180000,1.110000,1.120000,1.120000,1282800
2019-03-15,1.120000,1.150000,1.090000,1.140000,1.140000,934400
